,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month
588,194501,22.4,-1.3,35.9,-0.5,8.8,-2.2,25.8,6,1945,1
589,194502,26.3,-0.9,38.7,-1.7,13.9,-0.2,29.6,6,1945,2
590,194503,30.2,-3.4,42.6,-4.2,17.8,-2.6,34.6,6,1945,3
591,194504,38.3,-4.2,49.9,-6.3,26.6,-2.3,37.9,6,1945,4
592,194505,52.2,0.3,66.3,0.5,38.1,0.2,52.3,6,1945,5
593,194506,60.2,-1.1,75.2,-1.1,45.2,-1,56.8,6,1945,6
594,194507,65.6,-1.4,80.6,-1.3,50.5,-1.6,66.6,6,1945,7
595,194508,65.8,0.6,81.8,2,49.7,-1,66,6,1945,8
596,194509,57.9,0.5,74.9,2.7,40.9,-1.6,56,6,1945,9
597,194510,48.6,2.2,63.5,2.7,33.7,1.7,48.1,6,1945,10
598,194511,34.2,0.7,46.5,-0.1,21.9,1.6,34.1,6,1945,11
599,194512,25.2,0.1,38.2,0.6,12.2,-0.4,22.8,6,1945,12
600,194601,25.8,2.1,38.2,1.8,13.5,2.5,23.9,6,1946,1
601,194602,29.6,2.4,41,0.6,18.3,4.2,28.7,6,1946,2
602,194603,34.6,1,48.9,2.1,20.4,0,37.6,6,1946,3
603,194604,37.9,-4.6,51,-5.2,24.9,-4,48.7,6,1946,4
604,194605,52.3,0.4,67.1,1.3,37.5,-0.4,49,6,1946,5
605,194606,56.8,-4.5,71,-5.3,42.6,-3.6,62.9,6,1946,6
606,194607,66.6,-0.4,81.7,-0.2,51.4,-0.7,68.2,6,1946,7
607,194608,66,0.8,79.8,0,52.1,1.4,65.3,6,1946,8
608,194609,56,-1.4,71.8,-0.4,40.2,-2.3,58,6,1946,9
609,194610,48.1,1.7,63.2,2.4,32.8,0.8,44.5,6,1946,10
610,194611,34.1,0.6,48.5,1.9,19.7,-0.6,29.4,6,1946,11
611,194612,22.8,-2.3,35.5,-2.1,10.2,-2.4,30.7,6,1946,12
612,194701,23.9,0.2,38.3,1.9,9.4,-1.6,23.4,6,1947,1
613,194702,28.7,1.5,44.1,3.7,13.3,-0.8,27.3,6,1947,2
614,194703,37.6,4,51.8,5,23.3,2.9,32.5,6,1947,3
615,194704,48.7,6.2,63.6,7.4,33.9,5,41.5,6,1947,4
616,194705,49,-2.9,62.3,-3.5,35.7,-2.2,52.8,6,1947,5
617,194706,62.9,1.6,79.3,3,46.4,0.2,58.2,6,1947,6
618,194707,68.2,1.2,83.6,1.7,52.8,0.7,67.3,6,1947,7
619,194708,65.3,0.1,79.3,-0.5,51.4,0.7,66.6,6,1947,8
620,194709,58,0.6,73.6,1.4,42.3,-0.2,60.2,6,1947,9
621,194710,44.5,-1.9,57.3,-3.5,31.7,-0.3,50.2,6,1947,10
622,194711,29.4,-4.1,40.3,-6.3,18.5,-1.8,28.7,6,1947,11
623,194712,30.7,5.6,43,5.4,18.4,5.8,25.3,6,1947,12
624,194801,23.4,-0.3,36.8,0.4,10,-1,22.5,6,1948,1
625,194802,27.3,0.1,40.6,0.2,14,-0.1,23.4,6,1948,2
626,194803,32.5,-1.1,45.4,-1.4,19.6,-0.8,26.6,6,1948,3
627,194804,41.5,-1,54.2,-2,28.8,-0.1,45.2,6,1948,4
628,194805,52.8,0.9,66.6,0.8,38.9,1,53.3,6,1948,5
629,194806,58.2,-3.1,72,-4.3,44.4,-1.8,60.9,6,1948,6
630,194807,67.3,0.3,82.8,0.9,51.8,-0.3,66.6,6,1948,7
631,194808,66.6,1.4,80.7,0.9,52.6,1.9,65.4,6,1948,8
632,194809,60.2,2.8,76,3.8,44.3,1.8,60.6,6,1948,9
633,194810,50.2,3.8,64.4,3.6,36,4,46.3,6,1948,10
634,194811,28.7,-4.8,40.3,-6.3,17.1,-3.2,29,6,1948,11
635,194812,25.3,0.2,36.9,-0.7,13.6,1,25.4,6,1948,12
636,194901,22.5,-1.2,35.1,-1.3,9.9,-1.1,15.4,6,1949,1
637,194902,23.4,-3.8,35.6,-4.8,11.3,-2.8,23.4,6,1949,2
638,194903,26.6,-7,39.2,-7.6,13.9,-6.5,34.3,6,1949,3
639,194904,45.2,2.7,59.6,3.4,30.9,2,44,6,1949,4
640,194905,53.3,1.4,67.8,2,38.8,0.9,52.3,6,1949,5
641,194906,60.9,-0.4,75,-1.3,46.7,0.5,59.9,6,1949,6
642,194907,66.6,-0.4,82.6,0.7,50.7,-1.4,66.9,6,1949,7
643,194908,65.4,0.2,80.6,0.8,50.1,-0.6,64.7,6,1949,8
644,194909,60.6,3.2,77,4.8,44.2,1.7,57.8,6,1949,9
645,194910,46.3,-0.1,62.3,1.5,30.3,-1.7,44.5,6,1949,10
646,194911,29,-4.5,41.3,-5.3,16.7,-3.6,40.7,6,1949,11
647,194912,25.4,0.3,37.4,-0.2,13.4,0.8,26.2,6,1949,12
648,195001,15.4,-8.3,27.1,-9.3,3.7,-7.3,24.1,6,1950,1
649,195002,23.4,-3.8,37,-3.4,9.8,-4.3,31.1,6,1950,2
650,195003,34.3,0.7,46.5,-0.3,22.1,1.7,33,6,1950,3
651,195004,44,1.5,57.4,1.2,30.5,1.6,43.2,6,1950,4
652,195005,52.3,0.4,65.1,-0.7,39.5,1.6,49.3,6,1950,5
653,195006,59.9,-1.4,72.8,-3.5,47,0.8,61.4,6,1950,6
654,195007,66.9,-0.1,81.2,-0.7,52.6,0.5,64.1,6,1950,7
655,195008,64.7,-0.5,80.4,0.6,49.1,-1.6,62.6,6,1950,8
656,195009,57.8,0.4,73.5,1.3,42,-0.5,55.8,6,1950,9
657,195010,44.5,-1.9,58.2,-2.6,30.7,-1.3,52.4,6,1950,10
658,195011,40.7,7.2,56.7,10.1,24.7,4.4,35,6,1950,11
659,195012,26.2,1.1,39.9,2.3,12.5,-0.1,30.5,6,1950,12
660,195101,24.1,0.4,38,1.6,10.2,-0.8,23.1,6,1951,1
661,195102,31.1,3.9,45.4,5,16.8,2.7,28.8,6,1951,2
662,195103,33,-0.6,46.7,-0.1,19.3,-1.1,31.7,6,1951,3
663,195104,43.2,0.7,58.2,2,28.3,-0.6,40.7,6,1951,4
664,195105,49.3,-2.6,64.1,-1.7,34.6,-3.3,52.4,6,1951,5
665,195106,61.4,0.1,77.9,1.6,45,-1.2,57,6,1951,6
666,195107,64.1,-2.9,78,-3.9,50.1,-2,67.9,6,1951,7
667,195108,62.6,-2.6,78.1,-1.7,47,-3.7,65,6,1951,8
668,195109,55.8,-1.6,68.6,-3.6,43,0.5,56.4,6,1951,9
669,195110,52.4,6,69.3,8.5,35.5,3.5,45,6,1951,10
670,195111,35,1.5,48.7,2.1,21.3,1,30.3,6,1951,11
671,195112,30.5,5.4,43.3,5.7,17.7,5.1,23.3,6,1951,12
672,195201,23.1,-0.6,35.6,-0.8,10.7,-0.3,25.1,6,1952,1
673,195202,28.8,1.6,42.3,1.9,15.3,1.2,25.8,6,1952,2
674,195203,31.7,-1.9,45.2,-1.6,18.1,-2.3,28,6,1952,3
675,195204,40.7,-1.8,53.5,-2.7,27.9,-1,42.9,6,1952,4
676,195205,52.4,0.5,66.1,0.3,38.8,0.9,52.2,6,1952,5
677,195206,57,-4.3,71.2,-5.1,42.9,-3.3,65.2,6,1952,6
678,195207,67.9,0.9,83,1.1,52.8,0.7,67.1,6,1952,7
679,195208,65,-0.2,79,-0.8,50.9,0.2,66,6,1952,8
680,195209,56.4,-1,72.9,0.7,39.9,-2.6,59,6,1952,9
681,195210,45,-1.4,58.5,-2.3,31.5,-0.5,47.9,6,1952,10
682,195211,30.3,-3.2,43.3,-3.3,17.4,-2.9,28.2,6,1952,11
683,195212,23.3,-1.8,35,-2.6,11.6,-1,23.6,6,1952,12
684,195301,25.1,1.4,37.3,0.9,12.9,1.9,31.4,6,1953,1
685,195302,25.8,-1.4,39,-1.4,12.6,-1.5,26.9,6,1953,2
686,195303,28,-5.6,40,-6.8,16.1,-4.3,36.6,6,1953,3
687,195304,42.9,0.4,56.2,0,29.6,0.7,39.4,6,1953,4
688,195305,52.2,0.3,65.7,-0.1,38.6,0.7,48.5,6,1953,5
689,195306,65.2,3.9,81,4.7,49.3,3.1,64.2,6,1953,6
690,195307,67.1,0.1,82.5,0.6,51.8,-0.3,68.6,6,1953,7
691,195308,66,0.8,80.1,0.3,51.9,1.2,64.5,6,1953,8
692,195309,59,1.6,75,2.8,42.9,0.4,59.3,6,1953,9
693,195310,47.9,1.5,65.8,5,30,-2,48.1,6,1953,10
694,195311,28.2,-5.3,40.8,-5.8,15.6,-4.7,36.1,6,1953,11
695,195312,23.6,-1.5,35.2,-2.4,12.1,-0.5,24,6,1953,12
696,195401,31.4,7.7,43.9,7.5,18.9,7.9,28.7,6,1954,1
697,195402,26.9,-0.3,40.5,0.1,13.3,-0.8,36.4,6,1954,2
698,195403,36.6,3,50.6,3.8,22.7,2.3,31.6,6,1954,3
699,195404,39.4,-3.1,52.3,-3.9,26.5,-2.4,47.7,6,1954,4
700,195405,48.5,-3.4,61.3,-4.5,35.8,-2.1,52.8,6,1954,5
701,195406,64.2,2.9,79.8,3.5,48.5,2.3,63.2,6,1954,6
702,195407,68.6,1.6,82.8,0.9,54.3,2.2,70.2,6,1954,7
703,195408,64.5,-0.7,78.7,-1.1,50.2,-0.5,65.6,6,1954,8
704,195409,59.3,1.9,76.5,4.3,42.1,-0.4,60.1,6,1954,9
705,195410,48.1,1.7,62.8,2,33.3,1.3,47.8,6,1954,10
706,195411,36.1,2.6,48.6,2,23.7,3.4,37.8,6,1954,11
707,195412,24,-1.1,35.7,-1.9,12.2,-0.4,26.3,6,1954,12
708,195501,28.7,5,41,4.6,16.3,5.3,21.9,6,1955,1
709,195502,36.4,9.2,51.3,10.9,21.4,7.3,20.6,6,1955,2
710,195503,31.6,-2,44.4,-2.4,18.9,-1.5,31.6,6,1955,3
711,195504,47.7,5.2,63.4,7.2,32,3.1,42.4,6,1955,4
712,195505,52.8,0.9,66.6,0.8,38.9,1,52.1,6,1955,5
713,195506,63.2,1.9,79.4,3.1,46.9,0.7,58.8,6,1955,6
714,195507,70.2,3.2,84.8,2.9,55.6,3.5,68.4,6,1955,7
715,195508,65.6,0.4,80.7,0.9,50.5,-0.2,67,6,1955,8
716,195509,60.1,2.7,74.7,2.5,45.4,2.9,58.6,6,1955,9
717,195510,47.8,1.4,61.8,1,33.8,1.8,48.2,6,1955,10
718,195511,37.8,4.3,52.3,5.7,23.3,3,31,6,1955,11
719,195512,26.3,1.2,39.9,2.3,12.6,0,29.3,6,1955,12
720,195601,21.9,-1.8,34.2,-2.2,9.6,-1.4,29.3,6,1956,1
721,195602,20.6,-6.6,34.4,-6,6.9,-7.2,22.2,6,1956,2
722,195603,31.6,-2,46,-0.8,17.2,-3.2,33.7,6,1956,3
723,195604,42.4,-0.1,56.9,0.7,27.8,-1.1,41.4,6,1956,4
724,195605,52.1,0.2,65.9,0.1,38.3,0.4,55.2,6,1956,5
725,195606,58.8,-2.5,73,-3.3,44.6,-1.6,65.7,6,1956,6
726,195607,68.4,1.4,84.1,2.2,52.6,0.5,66.3,6,1956,7
727,195608,67,1.8,80.9,1.1,53.2,2.5,63.4,6,1956,8
728,195609,58.6,1.2,74.5,2.3,42.7,0.2,59.7,6,1956,9
729,195610,48.2,1.8,64.6,3.8,31.8,-0.2,48.6,6,1956,10
730,195611,31,-2.5,44,-2.6,18,-2.3,29.3,6,1956,11
731,195612,29.3,4.2,41.1,3.5,17.5,4.9,26.2,6,1956,12
732,195701,29.3,5.6,41.3,4.9,17.2,6.2,22.2,6,1957,1
733,195702,22.2,-5,35.2,-5.2,9.1,-5,32.9,6,1957,2
734,195703,33.7,0.1,48.5,1.7,18.9,-1.5,33.5,6,1957,3
735,195704,41.4,-1.1,55.3,-0.9,27.6,-1.3,38.9,6,1957,4
736,195705,55.2,3.3,70,4.2,40.3,2.4,48.6,6,1957,5
737,195706,65.7,4.4,82.2,5.9,49.2,3,60,6,1957,6
738,195707,66.3,-0.7,81.5,-0.4,51.1,-1,67.1,6,1957,7
739,195708,63.4,-1.8,78.3,-1.5,48.4,-2.3,65.3,6,1957,8
740,195709,59.7,2.3,77.8,5.6,41.6,-0.9,55.3,6,1957,9
741,195710,48.6,2.2,64.8,4,32.5,0.5,46.4,6,1957,10
742,195711,29.3,-4.2,42.3,-4.3,16.3,-4,29.5,6,1957,11
743,195712,26.2,1.1,39.2,1.6,13.2,0.6,29.7,6,1957,12
744,195801,22.2,-1.5,33.8,-2.6,10.6,-0.4,24.8,6,1958,1
745,195802,32.9,5.7,45.7,5.3,20,5.9,31.3,6,1958,2
746,195803,33.5,-0.1,45.4,-1.4,21.7,1.3,28.3,6,1958,3
747,195804,38.9,-3.6,50.2,-6,27.6,-1.3,39.4,6,1958,4
748,195805,48.6,-3.3,59.8,-6,37.3,-0.6,55.6,6,1958,5
749,195806,60,-1.3,74.2,-2.1,45.8,-0.4,63,6,1958,6
750,195807,67.1,0.1,81,-0.9,53.2,1.1,65.2,6,1958,7
751,195808,65.3,0.1,78.9,-0.9,51.8,1.1,67.1,6,1958,8
752,195809,55.3,-2.1,71.5,-0.7,39.1,-3.4,58.8,6,1958,9
753,195810,46.4,0,57.6,-3.2,35.3,3.3,47.6,6,1958,10
754,195811,29.5,-4,40.2,-6.4,18.8,-1.5,34.7,6,1958,11
755,195812,29.7,4.6,43.3,5.7,16.1,3.5,30.2,6,1958,12
756,195901,24.8,1.1,38.6,2.2,11,0,24.8,6,1959,1
757,195902,31.3,4.1,43.3,2.9,19.3,5.2,26.7,6,1959,2
758,195903,28.3,-5.3,38.4,-8.4,18.2,-2.2,32.6,6,1959,3
759,195904,39.4,-3.1,51.7,-4.5,27.1,-1.8,41.8,6,1959,4
760,195905,55.6,3.7,70,4.2,41.1,3.2,52.2,6,1959,5
761,195906,63,1.7,78.2,1.9,47.8,1.6,64.4,6,1959,6
762,195907,65.2,-1.8,80.2,-1.7,50.2,-1.9,66.6,6,1959,7
763,195908,67.1,1.9,82.5,2.7,51.8,1.1,66.2,6,1959,8
764,195909,58.8,1.4,73.6,1.4,44.1,1.6,55.7,6,1959,9
765,195910,47.6,1.2,63.2,2.4,32.1,0.1,44,6,1959,10
766,195911,34.7,1.2,48.8,2.2,20.6,0.3,32.8,6,1959,11
767,195912,30.2,5.1,42.6,5,17.7,5.1,29.3,6,1959,12
768,196001,24.8,1.1,37.8,1.4,11.9,0.9,21.4,6,1960,1
769,196002,26.7,-0.5,38.4,-2,15,0.9,19.3,6,1960,2
770,196003,32.6,-1,45.9,-0.9,19.3,-1.1,32.9,6,1960,3
771,196004,41.8,-0.7,55.8,-0.4,27.8,-1.1,44.8,6,1960,4
772,196005,52.2,0.3,65.5,-0.3,39,1.1,51.5,6,1960,5
773,196006,64.4,3.1,79.7,3.4,49,2.8,62.4,6,1960,6
774,196007,66.6,-0.4,82.7,0.8,50.6,-1.5,66.7,6,1960,7
775,196008,66.2,1,80.4,0.6,52,1.3,66.2,6,1960,8
776,196009,55.7,-1.7,70.2,-2,41.1,-1.4,59.4,6,1960,9
777,196010,44,-2.4,57.1,-3.7,30.9,-1.1,46.6,6,1960,10
778,196011,32.8,-0.7,47.3,0.7,18.3,-2,35.1,6,1960,11
779,196012,29.3,4.2,42.2,4.6,16.4,3.8,24.2,6,1960,12
780,196101,21.4,-2.3,33.4,-3,9.5,-1.5,24.4,6,1961,1
781,196102,19.3,-7.9,30.4,-10,8.3,-5.8,29.8,6,1961,2
782,196103,32.9,-0.7,45.2,-1.6,20.6,0.2,34.1,6,1961,3
783,196104,44.8,2.3,59.1,2.9,30.5,1.6,40.6,6,1961,4
784,196105,51.5,-0.4,66.1,0.3,36.9,-1,52.2,6,1961,5
785,196106,62.4,1.1,77.9,1.6,46.9,0.7,62.5,6,1961,6
786,196107,66.7,-0.3,82.2,0.3,51.2,-0.9,66.3,6,1961,7
787,196108,66.2,1,82.8,3,49.8,-0.9,66,6,1961,8
788,196109,59.4,2,74.4,2.2,44.3,1.8,52.5,6,1961,9
789,196110,46.6,0.2,60,-0.8,33.2,1.2,45.6,6,1961,10
790,196111,35.1,1.6,48.8,2.2,21.4,1.1,30.6,6,1961,11
791,196112,24.2,-0.9,35.9,-1.7,12.5,-0.1,21.7,6,1961,12
792,196201,24.4,0.7,39.3,2.9,9.6,-1.4,18.4,6,1962,1
793,196202,29.8,2.6,43.1,2.7,16.4,2.3,29.9,6,1962,2
794,196203,34.1,0.5,45.6,-1.2,22.5,2.1,29.6,6,1962,3
795,196204,40.6,-1.9,53.9,-2.3,27.4,-1.5,45.5,6,1962,4
796,196205,52.2,0.3,66.1,0.3,38.3,0.4,53.5,6,1962,5
797,196206,62.5,1.2,77.7,1.4,47.3,1.1,60.1,6,1962,6
798,196207,66.3,-0.7,81.1,-0.8,51.6,-0.5,65.6,6,1962,7
799,196208,66,0.8,79.3,-0.5,52.7,2,65.3,6,1962,8
800,196209,52.5,-4.9,65.6,-6.6,39.4,-3.1,57.4,6,1962,9
801,196210,45.6,-0.8,60.3,-0.5,31,-1,49.1,6,1962,10
802,196211,30.6,-2.9,42.3,-4.3,18.9,-1.4,37.2,6,1962,11
803,196212,21.7,-3.4,33.5,-4.1,9.8,-2.8,29,6,1962,12
804,196301,18.4,-5.3,31.8,-4.6,5,-6,16.7,6,1963,1
805,196302,29.9,2.7,41.9,1.5,17.9,3.8,32.1,6,1963,2
806,196303,29.6,-4,43.2,-3.6,16,-4.4,33.7,6,1963,3
807,196304,45.5,3,59.7,3.5,31.3,2.4,44.4,6,1963,4
808,196305,53.5,1.6,68.6,2.8,38.5,0.6,55.5,6,1963,5
809,196306,60.1,-1.2,74.7,-1.6,45.5,-0.7,62.4,6,1963,6
810,196307,65.6,-1.4,80.4,-1.5,50.8,-1.3,69.7,6,1963,7
811,196308,65.3,0.1,82,2.2,48.6,-2.1,65.7,6,1963,8
812,196309,57.4,0,72.2,0,42.6,0.1,60.9,6,1963,9
813,196310,49.1,2.7,64.4,3.6,33.8,1.8,52.8,6,1963,10
814,196311,37.2,3.7,50.5,3.9,23.9,3.6,36.7,6,1963,11
815,196312,29,3.9,42.5,4.9,15.6,3,23.6,6,1963,12
816,196401,16.7,-7,30.2,-6.2,3.2,-7.8,23.3,6,1964,1
817,196402,32.1,4.9,45.5,5.1,18.6,4.5,21.3,6,1964,2
818,196403,33.7,0.1,47.1,0.3,20.3,-0.1,27.7,6,1964,3
819,196404,44.4,1.9,58.8,2.6,30,1.1,40.9,6,1964,4
820,196405,55.5,3.6,70.9,5.1,40.1,2.2,53,6,1964,5
821,196406,62.4,1.1,77.9,1.6,46.9,0.7,60.1,6,1964,6
822,196407,69.7,2.7,85.2,3.3,54.1,2,69.8,6,1964,7
823,196408,65.7,0.5,78.2,-1.6,53.1,2.4,64.1,6,1964,8
824,196409,60.9,3.5,75,2.8,46.8,4.3,56.9,6,1964,9
825,196410,52.8,6.4,67.8,7,37.8,5.8,48,6,1964,10
826,196411,36.7,3.2,50.7,4.1,22.8,2.5,32.9,6,1964,11
827,196412,23.6,-1.5,36.8,-0.8,10.4,-2.2,25.1,6,1964,12
828,196501,23.3,-0.4,37.1,0.7,9.4,-1.6,28.1,6,1965,1
829,196502,21.3,-5.9,34.5,-5.9,8.1,-6,24.8,6,1965,2
830,196503,27.7,-5.9,40.9,-5.9,14.5,-5.9,25.5,6,1965,3
831,196504,40.9,-1.6,53.8,-2.4,28,-0.9,43.9,6,1965,4
832,196505,53,1.1,67.5,1.7,38.4,0.5,51.4,6,1965,5
833,196506,60.1,-1.2,74.7,-1.6,45.5,-0.7,58.8,6,1965,6
834,196507,69.8,2.8,85.4,3.5,54.3,2.2,66.5,6,1965,7
835,196508,64.1,-1.1,78.8,-1,49.3,-1.4,63,6,1965,8
836,196509,56.9,-0.5,71.4,-0.8,42.3,-0.2,51.9,6,1965,9
837,196510,48,1.6,64.8,4,31.1,-0.9,48.9,6,1965,10
838,196511,32.9,-0.6,45.1,-1.5,20.7,0.4,38.6,6,1965,11
839,196512,25.1,0,36.8,-0.8,13.4,0.8,28.7,6,1965,12
840,196601,28.1,4.4,40.1,3.7,16.1,5.1,20.3,6,1966,1
841,196602,24.8,-2.4,38.5,-1.9,11.2,-2.9,22.1,6,1966,2
842,196603,25.5,-8.1,37.9,-8.9,13,-7.4,36.2,6,1966,3
843,196604,43.9,1.4,57,0.8,30.7,1.8,42.1,6,1966,4
844,196605,51.4,-0.5,65,-0.8,37.8,-0.1,54.2,6,1966,5
845,196606,58.8,-2.5,71.7,-4.6,45.9,-0.3,61.4,6,1966,6
846,196607,66.5,-0.5,80.2,-1.7,52.9,0.8,69.8,6,1966,7
847,196608,63,-2.2,77,-2.8,49,-1.7,64.1,6,1966,8
848,196609,51.9,-5.5,64,-8.2,39.8,-2.7,58,6,1966,9
849,196610,48.9,2.5,64.8,4,33,1,45.8,6,1966,10
850,196611,38.6,5.1,51.3,4.7,25.9,5.6,37,6,1966,11
851,196612,28.7,3.6,40.8,3.2,16.6,4,24.4,6,1966,12
852,196701,20.3,-3.4,33.4,-3,7.2,-3.8,26.6,6,1967,1
853,196702,22.1,-5.1,34.8,-5.6,9.4,-4.7,28.8,6,1967,2
854,196703,36.2,2.6,51.4,4.6,20.9,0.5,39,6,1967,3
855,196704,42.1,-0.4,56.7,0.5,27.4,-1.5,43.9,6,1967,4
856,196705,54.2,2.3,70.2,4.4,38.2,0.3,49.5,6,1967,5
857,196706,61.4,0.1,76.3,0,46.5,0.3,58.3,6,1967,6
858,196707,69.8,2.8,84.4,2.5,55.3,3.2,66.7,6,1967,7
859,196708,64.1,-1.1,78.5,-1.3,49.8,-0.9,63.6,6,1967,8
860,196709,58,0.6,72.6,0.4,43.4,0.9,56.9,6,1967,9
861,196710,45.8,-0.6,60.9,0.1,30.7,-1.3,48,6,1967,10
862,196711,37,3.5,50.3,3.7,23.6,3.3,35,6,1967,11
863,196712,24.4,-0.7,36.8,-0.8,12.1,-0.5,20.9,6,1967,12
864,196801,26.6,2.9,39.3,2.9,14,3,22.9,6,1968,1
865,196802,28.8,1.6,42.8,2.4,14.8,0.7,28.8,6,1968,2
866,196803,39,5.4,53.4,6.6,24.5,4.1,34.8,6,1968,3
867,196804,43.9,1.4,58.2,2,29.5,0.6,38.8,6,1968,4
868,196805,49.5,-2.4,63,-2.8,35.9,-2,49.2,6,1968,5
869,196806,58.3,-3,71.1,-5.2,45.5,-0.7,62.7,6,1968,6
870,196807,66.7,-0.3,80.2,-1.7,53.1,1,66.2,6,1968,7
871,196808,63.6,-1.6,77.8,-2,49.4,-1.3,62.2,6,1968,8
872,196809,56.9,-0.5,71,-1.2,42.7,0.2,55.5,6,1968,9
873,196810,48,1.6,63.8,3,32.2,0.2,47.8,6,1968,10
874,196811,35,1.5,49.3,2.7,20.6,0.3,31.4,6,1968,11
875,196812,20.9,-4.2,32.2,-5.4,9.6,-3,23.3,6,1968,12
876,196901,22.9,-0.8,36.3,-0.1,9.4,-1.6,28.6,6,1969,1
877,196902,28.8,1.6,41.6,1.2,16,1.9,27.9,6,1969,2
878,196903,34.8,1.2,49.1,2.3,20.5,0.1,27.2,6,1969,3
879,196904,38.8,-3.7,52.2,-4,25.4,-3.5,45.6,6,1969,4
880,196905,49.2,-2.7,62.6,-3.2,35.7,-2.2,54.7,6,1969,5
881,196906,62.7,1.4,78.7,2.4,46.6,0.4,57.6,6,1969,6
882,196907,66.2,-0.8,80.4,-1.5,51.8,-0.3,68.3,6,1969,7
883,196908,62.2,-3,75.5,-4.3,49,-1.7,67.7,6,1969,8
884,196909,55.5,-1.9,71.4,-0.8,39.6,-2.9,58.8,6,1969,9
885,196910,47.8,1.4,63.2,2.4,32.4,0.4,39.1,6,1969,10
886,196911,31.4,-2.1,43.1,-3.5,19.6,-0.7,33.1,6,1969,11
887,196912,23.3,-1.8,36.1,-1.5,10.6,-2,27.6,6,1969,12
888,197001,28.6,4.9,40.7,4.3,16.5,5.5,24.9,6,1970,1
889,197002,27.9,0.7,40.7,0.3,15,0.9,32.4,6,1970,2
890,197003,27.2,-6.4,40,-6.8,14.4,-6,29.8,6,1970,3
891,197004,45.6,3.1,59.7,3.5,31.4,2.5,37.9,6,1970,4
892,197005,54.7,2.8,68.9,3.1,40.4,2.5,53.5,6,1970,5
893,197006,57.6,-3.7,70.6,-5.7,44.5,-1.7,60.2,6,1970,6
894,197007,68.3,1.3,82.5,0.6,54,1.9,67.4,6,1970,7
895,197008,67.7,2.5,82.1,2.3,53.3,2.6,67.5,6,1970,8
896,197009,58.8,1.4,72.5,0.3,45.2,2.7,54.9,6,1970,9
897,197010,39.1,-7.3,49.3,-11.5,28.9,-3.1,41.1,6,1970,10
898,197011,33.1,-0.4,46.4,-0.2,19.8,-0.5,34.5,6,1970,11
899,197012,27.6,2.5,39.2,1.6,16,3.4,27.5,6,1970,12
900,197101,24.9,1.2,37.4,1,12.5,1.5,26,6,1971,1
901,197102,32.4,5.2,47.2,6.8,17.6,3.5,26.7,6,1971,2
902,197103,29.8,-3.8,41.8,-5,17.9,-2.5,33.3,6,1971,3
903,197104,37.9,-4.6,51.2,-5,24.6,-4.3,42.1,6,1971,4
904,197105,53.5,1.6,69.2,3.4,37.7,-0.2,49.6,6,1971,5
905,197106,60.2,-1.1,74.9,-1.4,45.5,-0.7,62.7,6,1971,6
906,197107,67.4,0.4,81.9,0,52.8,0.7,66.3,6,1971,7
907,197108,67.5,2.3,82.2,2.4,52.8,2.1,65.8,6,1971,8
908,197109,54.9,-2.5,69.7,-2.5,40.2,-2.3,53.8,6,1971,9
909,197110,41.1,-5.3,53.6,-7.2,28.6,-3.4,45.1,6,1971,10
910,197111,34.5,1,46.3,-0.3,22.8,2.5,33.1,6,1971,11
911,197112,27.5,2.4,40.7,3.1,14.3,1.7,24.3,6,1971,12
912,197201,26,2.3,37.9,1.5,14.1,3.1,24.7,6,1972,1
913,197202,26.7,-0.5,38.8,-1.6,14.6,0.5,31,6,1972,2
914,197203,33.3,-0.3,47.6,0.8,18.9,-1.5,40,6,1972,3
915,197204,42.1,-0.4,56,-0.2,28.2,-0.7,44.3,6,1972,4
916,197205,49.6,-2.3,63.3,-2.5,35.8,-2.1,51.8,6,1972,5
917,197206,62.7,1.4,78.7,2.4,46.6,0.4,62.9,6,1972,6
918,197207,66.3,-0.7,81.1,-0.8,51.4,-0.7,66,6,1972,7
919,197208,65.8,0.6,80.3,0.5,51.3,0.6,64.5,6,1972,8
920,197209,53.8,-3.6,68.6,-3.6,39,-3.5,57,6,1972,9
921,197210,45.1,-1.3,58.9,-1.9,31.3,-0.7,46.9,6,1972,10
922,197211,33.1,-0.4,45.4,-1.2,20.7,0.4,26.9,6,1972,11
923,197212,24.3,-0.8,35.6,-2,13,0.4,19.2,6,1972,12
924,197301,24.7,1,37.9,1.5,11.4,0.4,19.4,6,1973,1
925,197302,31,3.8,45.3,4.9,16.6,2.5,25.7,6,1973,2
926,197303,40,6.4,55.4,8.6,24.6,4.2,32.5,6,1973,3
927,197304,44.3,1.8,58.6,2.4,30,1.1,37.4,6,1973,4
928,197305,51.8,-0.1,66.4,0.6,37.1,-0.8,50.5,6,1973,5
929,197306,62.9,1.6,77.3,1,48.4,2.2,60.5,6,1973,6
930,197307,66,-1,81,-0.9,51,-1.1,65.3,6,1973,7
931,197308,64.5,-0.7,78.6,-1.2,50.3,-0.4,66,6,1973,8
932,197309,57,-0.4,70.4,-1.8,43.7,1.2,54.8,6,1973,9
933,197310,46.9,0.5,58,-2.8,35.8,3.8,47.8,6,1973,10
934,197311,26.9,-6.6,36.7,-9.9,17.2,-3.1,34.8,6,1973,11
935,197312,19.2,-5.9,30.7,-6.9,7.6,-5,25.8,6,1973,12
