,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
706,195411,37.1,5.7,48.8,6.3,25.4,5.1,38.9,7,1954,11,45.4
707,195412,23.5,3.8,34,3.8,13,3.7,25,7,1954,12,38.9
708,195501,11.6,-3.5,23.7,-2.3,-0.5,-4.7,18.9,7,1955,1,25
709,195502,36.4,16.8,48.8,18.1,24,15.5,14,7,1955,2,18.9
710,195503,26.3,-4.1,36.8,-4.9,15.7,-3.5,27.8,7,1955,3,14
711,195504,45.3,0.5,59.7,2.1,30.9,-1.1,51.6,7,1955,4,27.8
712,195505,52.6,-3.5,65.8,-3.3,39.4,-3.6,60.8,7,1955,5,51.6
713,195506,64.6,-1.1,76.7,-1.8,52.6,-0.4,63.3,7,1955,6,60.8
714,195507,75.7,3.2,90.3,4,61,2.3,76.4,7,1955,7,63.3
715,195508,70.5,0,84.2,-0.3,56.8,0.4,75.1,7,1955,8,76.4
716,195509,60.6,0.4,73.6,-0.9,47.5,1.6,61.3,7,1955,9,75.1
717,195510,45.4,-2.3,57,-4.3,33.8,-0.3,50,7,1955,10,61.3
718,195511,38.9,7.5,51.6,9.1,26.2,5.9,21.7,7,1955,11,50
719,195512,25,5.3,34.8,4.6,15.3,6,11.9,7,1955,12,21.7
720,195601,18.9,3.8,30,4,7.9,3.7,13.2,7,1956,1,11.9
721,195602,14,-5.6,25,-5.7,3,-5.5,14.9,7,1956,2,13.2
722,195603,27.8,-2.6,40.3,-1.4,15.3,-3.9,29.3,7,1956,3,14.9
723,195604,51.6,6.8,66.8,9.2,36.5,4.5,38.9,7,1956,4,29.3
724,195605,60.8,4.7,75.4,6.3,46.2,3.2,56.8,7,1956,5,38.9
725,195606,63.3,-2.4,75,-3.5,51.6,-1.4,72.4,7,1956,6,56.8
726,195607,76.4,3.9,90.9,4.6,61.9,3.2,70.5,7,1956,7,72.4
727,195608,75.1,4.6,89.8,5.3,60.3,3.9,69,7,1956,8,70.5
728,195609,61.3,1.1,76.4,1.9,46.1,0.2,59.9,7,1956,9,69
729,195610,50,2.3,65.3,4,34.7,0.6,52.7,7,1956,10,59.9
730,195611,21.7,-9.7,33.2,-9.3,10.2,-10.1,31.7,7,1956,11,52.7
731,195612,11.9,-7.8,21.8,-8.4,2,-7.3,25.4,7,1956,12,31.7
732,195701,13.2,-1.9,22.8,-3.2,3.6,-0.6,7.6,7,1957,1,25.4
733,195702,14.9,-4.7,26.7,-4,3.2,-5.3,22.2,7,1957,2,7.6
734,195703,29.3,-1.1,40.9,-0.8,17.8,-1.4,30.4,7,1957,3,22.2
735,195704,38.9,-5.9,52.2,-5.4,25.6,-6.4,41.9,7,1957,4,30.4
736,195705,56.8,0.7,69.2,0.1,44.5,1.5,54.1,7,1957,5,41.9
737,195706,72.4,6.7,87.5,9,57.4,4.4,63.4,7,1957,6,54.1
738,195707,70.5,-2,84.1,-2.2,56.8,-1.9,75.1,7,1957,7,63.4
739,195708,69,-1.5,82.4,-2.1,55.5,-0.9,70.6,7,1957,8,75.1
740,195709,59.9,-0.3,76,1.5,43.7,-2.2,57.6,7,1957,9,70.6
741,195710,52.7,5,68.8,7.5,36.6,2.5,46.6,7,1957,10,57.6
742,195711,31.7,0.3,41.7,-0.8,21.6,1.3,32.3,7,1957,11,46.6
743,195712,25.4,5.7,36.2,6,14.6,5.3,29,7,1957,12,32.3
744,195801,7.6,-7.5,18.7,-7.3,-3.5,-7.7,24.3,7,1958,1,29
745,195802,22.2,2.6,34.2,3.5,10.2,1.7,16.9,7,1958,2,24.3
746,195803,30.4,0,41,-0.7,19.8,0.6,27.9,7,1958,3,16.9
747,195804,41.9,-2.9,53.1,-4.5,30.7,-1.3,44.2,7,1958,4,27.9
748,195805,54.1,-2,64.7,-4.4,43.5,0.5,60.3,7,1958,5,44.2
749,195806,63.4,-2.3,75.4,-3.1,51.3,-1.7,61.9,7,1958,6,60.3
750,195807,75.1,2.6,88.7,2.4,61.5,2.8,67.7,7,1958,7,61.9
751,195808,70.6,0.1,82.9,-1.6,58.3,1.9,72.8,7,1958,8,67.7
752,195809,57.6,-2.6,71.4,-3.1,43.9,-2,62.7,7,1958,9,72.8
753,195810,46.6,-1.1,56.2,-5.1,37.1,3,49.8,7,1958,10,62.7
754,195811,32.3,0.9,41.6,-0.9,23.1,2.8,33.1,7,1958,11,49.8
755,195812,29,9.3,40.9,10.7,17,7.7,18.7,7,1958,12,33.1
756,195901,24.3,9.2,36.3,10.3,12.2,8,12.5,7,1959,1,18.7
757,195902,16.9,-2.7,28.3,-2.4,5.6,-2.9,13.9,7,1959,2,12.5
758,195903,27.9,-2.5,36,-5.7,19.8,0.6,35,7,1959,3,13.9
759,195904,44.2,-0.6,56.2,-1.4,32.1,0.1,44,7,1959,4,35
760,195905,60.3,4.2,75.8,6.7,44.9,1.9,55,7,1959,5,44
761,195906,61.9,-3.8,74,-4.5,49.8,-3.2,70.2,7,1959,6,55
762,195907,67.7,-4.8,80.4,-5.9,54.9,-3.8,72.8,7,1959,7,70.2
763,195908,72.8,2.3,88.7,4.2,56.8,0.4,74.6,7,1959,8,72.8
764,195909,62.7,2.5,78.4,3.9,47.1,1.2,58.9,7,1959,9,74.6
765,195910,49.8,2.1,65.3,4,34.3,0.2,42.6,7,1959,10,58.9
766,195911,33.1,1.7,45.4,2.9,20.8,0.5,24.4,7,1959,11,42.6
767,195912,18.7,-1,30.6,0.4,6.9,-2.4,28.5,7,1959,12,24.4
768,196001,12.5,-2.6,23.6,-2.4,1.3,-2.9,15.5,7,1960,1,28.5
769,196002,13.9,-5.7,25.6,-5.1,2.3,-6.2,14.4,7,1960,2,15.5
770,196003,35,4.6,46.7,5,23.4,4.2,20.5,7,1960,3,14.4
771,196004,44,-0.8,58,0.4,29.9,-2.1,45.2,7,1960,4,20.5
772,196005,55,-1.1,67.5,-1.6,42.4,-0.6,55.8,7,1960,5,45.2
773,196006,70.2,4.5,84.5,6,56,3,64,7,1960,6,55.8
774,196007,72.8,0.3,88.5,2.2,57.1,-1.6,74.3,7,1960,7,64
775,196008,74.6,4.1,90.3,5.8,59,2.6,71.2,7,1960,8,74.3
776,196009,58.9,-1.3,72.4,-2.1,45.5,-0.4,61.6,7,1960,9,71.2
777,196010,42.6,-5.1,55,-6.3,30.2,-3.9,49.3,7,1960,10,61.6
778,196011,24.4,-7,34.8,-7.7,14,-6.3,33.3,7,1960,11,49.3
779,196012,28.5,8.8,37.4,7.2,19.6,10.3,19,7,1960,12,33.3
780,196101,15.5,0.4,25.4,-0.6,5.7,1.5,18.1,7,1961,1,19
781,196102,14.4,-5.2,23.6,-7.1,5.2,-3.3,25.3,7,1961,2,18.1
782,196103,20.5,-9.9,30.9,-10.8,10.2,-9,36.3,7,1961,3,25.3
783,196104,45.2,0.4,57.5,-0.1,32.8,0.8,40.6,7,1961,4,36.3
784,196105,55.8,-0.3,70,0.9,41.6,-1.4,53.9,7,1961,5,40.6
785,196106,64,-1.7,75.7,-2.8,52.2,-0.8,68.7,7,1961,6,53.9
786,196107,74.3,1.8,89.5,3.2,59.2,0.5,71.4,7,1961,7,68.7
787,196108,71.2,0.7,85.8,1.3,56.6,0.2,74,7,1961,8,71.4
788,196109,61.6,1.4,76,1.5,47.2,1.3,56.2,7,1961,9,74
789,196110,49.3,1.6,64.4,3.1,34.3,0.2,48.8,7,1961,10,56.2
790,196111,33.3,1.9,46.4,3.9,20.2,-0.1,31.8,7,1961,11,48.8
791,196112,19,-0.7,29,-1.2,9,-0.3,16,7,1961,12,31.8
792,196201,18.1,3,29.2,3.2,7,2.8,13.8,7,1962,1,16
793,196202,25.3,5.7,36.8,6.1,13.8,5.3,17.2,7,1962,2,13.8
794,196203,36.3,5.9,46.9,5.2,25.7,6.5,24.1,7,1962,3,17.2
795,196204,40.6,-4.2,53.9,-3.7,27.2,-4.8,46,7,1962,4,24.1
796,196205,53.9,-2.2,66,-3.1,41.7,-1.3,58.1,7,1962,5,46
797,196206,68.7,3,83.6,5.1,53.9,0.9,64.5,7,1962,6,58.1
798,196207,71.4,-1.1,86.1,-0.2,56.8,-1.9,68.6,7,1962,7,64.5
799,196208,74,3.5,89.1,4.6,59,2.6,70,7,1962,8,68.6
800,196209,56.2,-4,69.6,-4.9,42.9,-3,58.1,7,1962,9,70
801,196210,48.8,1.1,63,1.7,34.6,0.5,50.7,7,1962,10,58.1
802,196211,31.8,0.4,44.1,1.6,19.5,-0.8,37.2,7,1962,11,50.7
803,196212,16,-3.7,27.4,-2.8,4.7,-4.6,23.4,7,1962,12,37.2
804,196301,13.8,-1.3,25.1,-0.9,2.5,-1.7,7.6,7,1963,1,23.4
805,196302,17.2,-2.4,27.3,-3.4,7.1,-1.4,23.4,7,1963,2,7.6
806,196303,24.1,-6.3,33.4,-8.3,14.8,-4.4,37.9,7,1963,3,23.4
807,196304,46,1.2,60.2,2.6,31.8,-0.2,45.6,7,1963,4,37.9
808,196305,58.1,2,69.2,0.1,47,4,56.4,7,1963,5,45.6
809,196306,64.5,-1.2,75.2,-3.3,53.9,0.9,69,7,1963,6,56.4
810,196307,68.6,-3.9,80.3,-6,56.9,-1.8,73.8,7,1963,7,69
811,196308,70,-0.5,84.4,-0.1,55.4,-1,71.6,7,1963,8,73.8
812,196309,58.1,-2.1,73.2,-1.3,43.1,-2.8,63.9,7,1963,9,71.6
813,196310,50.7,3,64.8,3.5,36.7,2.6,57.2,7,1963,10,63.9
814,196311,37.2,5.8,48.8,6.3,25.5,5.2,36.2,7,1963,11,57.2
815,196312,23.4,3.7,35.1,4.9,11.8,2.5,15,7,1963,12,36.2
816,196401,7.6,-7.5,19.6,-6.4,-4.4,-8.6,22.3,7,1964,1,15
817,196402,23.4,3.8,35.8,5.1,11.1,2.6,25.2,7,1964,2,22.3
818,196403,37.9,7.5,50.8,9.1,25.1,5.9,26.1,7,1964,3,25.2
819,196404,45.6,0.8,57.7,0.1,33.5,1.5,46,7,1964,4,26.1
820,196405,56.4,0.3,69.5,0.4,43.3,0.3,59.1,7,1964,5,46
821,196406,69,3.3,81.6,3.1,56.5,3.5,66,7,1964,6,59.1
822,196407,73.8,1.3,87,0.7,60.7,2,75.6,7,1964,7,66
823,196408,71.6,1.1,85.4,0.9,57.8,1.4,67.8,7,1964,8,75.6
824,196409,63.9,3.7,76.7,2.2,51,5.1,58.4,7,1964,9,67.8
825,196410,57.2,9.5,71.5,10.2,42.8,8.7,48.6,7,1964,10,58.4
826,196411,36.2,4.8,49.5,7,23,2.7,30.2,7,1964,11,48.6
827,196412,15,-4.7,25.4,-4.8,4.5,-4.8,12.9,7,1964,12,30.2
828,196501,22.3,7.2,34.1,8.1,10.6,6.4,13.6,7,1965,1,12.9
829,196502,25.2,5.6,36.8,6.1,13.7,5.2,18.1,7,1965,2,13.6
830,196503,26.1,-4.3,39,-2.7,13.3,-5.9,19.2,7,1965,3,18.1
831,196504,46,1.2,58.4,0.8,33.6,1.6,44.8,7,1965,4,19.2
832,196505,59.1,3,72.4,3.3,45.8,2.8,56.6,7,1965,5,44.8
833,196506,66,0.3,79.2,0.7,52.8,-0.2,65,7,1965,6,56.6
834,196507,75.6,3.1,89.7,3.4,61.4,2.7,71.8,7,1965,7,65
835,196508,67.8,-2.7,81.9,-2.6,53.6,-2.8,69.5,7,1965,8,71.8
836,196509,58.4,-1.8,73.2,-1.3,43.6,-2.3,49.6,7,1965,9,69.5
837,196510,48.6,0.9,64.2,2.9,33.1,-1,51.6,7,1965,10,49.6
838,196511,30.2,-1.2,43.1,0.6,17.3,-3,33,7,1965,11,51.6
839,196512,12.9,-6.8,23.2,-7,2.6,-6.7,27.3,7,1965,12,33
840,196601,13.6,-1.5,24.8,-1.2,2.4,-1.8,6.5,7,1966,1,27.3
841,196602,18.1,-1.5,30.9,0.2,5.2,-3.3,14.5,7,1966,2,6.5
842,196603,19.2,-11.2,29.9,-11.8,8.5,-10.7,35.1,7,1966,3,14.5
843,196604,44.8,0,56.5,-1.1,33.1,1.1,39.6,7,1966,4,35.1
844,196605,56.6,0.5,69.8,0.7,43.5,0.5,55.4,7,1966,5,39.6
845,196606,65,-0.7,76.2,-2.3,53.8,0.8,66.7,7,1966,6,55.4
846,196607,71.8,-0.7,84.8,-1.5,58.9,0.2,77.1,7,1966,7,66.7
847,196608,69.5,-1,83.4,-1.1,55.6,-0.8,66.8,7,1966,8,77.1
848,196609,49.6,-10.6,60.3,-14.2,38.9,-7,59.7,7,1966,9,66.8
849,196610,51.6,3.9,66.4,5.1,36.8,2.7,47.6,7,1966,10,59.7
850,196611,33,1.6,45.3,2.8,20.7,0.4,29.2,7,1966,11,47.6
851,196612,27.3,7.6,37.4,7.2,17.3,8,21.4,7,1966,12,29.2
852,196701,6.5,-8.6,17.4,-8.6,-4.5,-8.7,20.3,7,1967,1,21.4
853,196702,14.5,-5.1,25.2,-5.5,3.8,-4.7,18.4,7,1967,2,20.3
854,196703,35.1,4.7,47.1,5.4,23.1,3.9,34.1,7,1967,3,18.4
855,196704,39.6,-5.2,51.3,-6.3,27.9,-4.1,44.6,7,1967,4,34.1
856,196705,55.4,-0.7,70.9,1.8,39.9,-3.1,51.2,7,1967,5,44.6
857,196706,66.7,1,80.4,1.9,53.1,0.1,62.9,7,1967,6,51.2
858,196707,77.1,4.6,91,4.7,63.2,4.5,70.3,7,1967,7,62.9
859,196708,66.8,-3.7,80,-4.5,53.7,-2.7,69.4,7,1967,8,70.3
860,196709,59.7,-0.5,72.8,-1.7,46.6,0.7,61,7,1967,9,69.4
861,196710,47.6,-0.1,62.3,1,33,-1.1,47.6,7,1967,10,61
862,196711,29.2,-2.2,40.8,-1.7,17.5,-2.8,32,7,1967,11,47.6
863,196712,21.4,1.7,31.6,1.4,11.2,1.9,18.9,7,1967,12,32
864,196801,20.3,5.2,31.1,5.1,9.5,5.3,15.7,7,1968,1,18.9
865,196802,18.4,-1.2,31,0.3,5.9,-2.6,20.2,7,1968,2,15.7
866,196803,34.1,3.7,45.5,3.8,22.7,3.5,38.4,7,1968,3,20.2
867,196804,44.6,-0.2,57.2,-0.4,32.1,0.1,44.1,7,1968,4,38.4
868,196805,51.2,-4.9,63.7,-5.4,38.7,-4.3,51.7,7,1968,5,44.1
869,196806,62.9,-2.8,73.7,-4.8,52.1,-0.9,65.6,7,1968,6,51.7
870,196807,70.3,-2.2,85,-1.3,55.7,-3,70.9,7,1968,7,65.6
871,196808,69.4,-1.1,85,0.5,53.7,-2.7,68.8,7,1968,8,70.9
872,196809,61,0.8,75.2,0.7,46.8,0.9,59.4,7,1968,9,68.8
873,196810,47.6,-0.1,60.8,-0.5,34.3,0.2,49,7,1968,10,59.4
874,196811,32,0.6,43.8,1.3,20.2,-0.1,32.6,7,1968,11,49
875,196812,18.9,-0.8,29.8,-0.4,8,-1.3,13.9,7,1968,12,32.6
876,196901,15.7,0.6,27,1,4.4,0.2,7.2,7,1969,1,13.9
877,196902,20.2,0.6,30.8,0.1,9.6,1.1,19.3,7,1969,2,7.2
878,196903,38.4,8,52.9,11.2,23.8,4.6,22.1,7,1969,3,19.3
879,196904,44.1,-0.7,57.6,0,30.6,-1.4,48.7,7,1969,4,22.1
880,196905,51.7,-4.4,64.5,-4.6,38.8,-4.2,58.7,7,1969,5,48.7
881,196906,65.6,-0.1,78.1,-0.4,53.1,0.1,60.5,7,1969,6,58.7
882,196907,70.9,-1.6,84.2,-2.1,57.6,-1.1,71.5,7,1969,7,60.5
883,196908,68.8,-1.7,82.4,-2.1,55,-1.4,74,7,1969,8,71.5
884,196909,59.4,-0.8,73.5,-1,45.2,-0.7,63.5,7,1969,9,74
885,196910,49,1.3,63.2,1.9,34.9,0.8,41.5,7,1969,10,63.5
886,196911,32.6,1.2,42.1,-0.4,23.2,2.9,34.8,7,1969,11,41.5
887,196912,13.9,-5.8,22.6,-7.6,5.3,-4,21.8,7,1969,12,34.8
888,197001,7.2,-7.9,16.8,-9.2,-2.4,-6.6,8.9,7,1970,1,21.8
889,197002,19.3,-0.3,27.9,-2.8,10.8,2.3,23.8,7,1970,2,8.9
890,197003,22.1,-8.3,32.4,-9.3,11.7,-7.5,25.4,7,1970,3,23.8
891,197004,48.7,3.9,61.9,4.3,35.5,3.5,41.2,7,1970,4,25.4
892,197005,58.7,2.6,73.3,4.2,44.2,1.2,57.6,7,1970,5,41.2
893,197006,60.5,-5.2,73.1,-5.4,47.9,-5.1,68.3,7,1970,6,57.6
894,197007,71.5,-1,84.1,-2.2,58.8,0.1,74,7,1970,7,68.3
895,197008,74,3.5,89,4.5,59,2.6,72.8,7,1970,8,74
896,197009,63.5,3.3,78.3,3.8,48.6,2.7,60.6,7,1970,9,72.8
897,197010,41.5,-6.2,52.2,-9.1,30.7,-3.4,45,7,1970,10,60.6
898,197011,34.8,3.4,46.7,4.2,22.8,2.5,30.2,7,1970,11,45
899,197012,21.8,2.1,31.4,1.2,12.2,2.9,15.9,7,1970,12,30.2
900,197101,8.9,-6.2,19.1,-6.9,-1.3,-5.5,9.7,7,1971,1,15.9
901,197102,23.8,4.2,36.3,5.6,11.3,2.8,17.7,7,1971,2,9.7
902,197103,25.4,-5,35.7,-6,15,-4.2,30.2,7,1971,3,17.7
903,197104,41.2,-3.6,52.3,-5.3,30.1,-1.9,46.5,7,1971,4,30.2
904,197105,57.6,1.5,71.4,2.3,43.9,0.9,54.2,7,1971,5,46.5
905,197106,68.3,2.6,82,3.5,54.6,1.6,68.8,7,1971,6,54.2
906,197107,74,1.5,89.2,2.9,58.8,0.1,68.8,7,1971,7,68.8
907,197108,72.8,2.3,87.9,3.4,57.8,1.4,73,7,1971,8,68.8
908,197109,60.6,0.4,75.4,0.9,45.7,-0.2,59,7,1971,9,73
909,197110,45,-2.7,58,-3.3,32.1,-2,47.7,7,1971,10,59
910,197111,30.2,-1.2,39,-3.5,21.5,1.2,32.5,7,1971,11,47.7
911,197112,15.9,-3.8,27,-3.2,4.9,-4.4,16.6,7,1971,12,32.5
912,197201,9.7,-5.4,19.2,-6.8,0.2,-4,10,7,1972,1,16.6
913,197202,17.7,-1.9,27.9,-2.8,7.6,-0.9,15.8,7,1972,2,10
914,197203,30.2,-0.2,40.6,-1.1,19.7,0.5,32,7,1972,3,15.8
915,197204,46.5,1.7,59.8,2.2,33.2,1.2,43.2,7,1972,4,32
916,197205,54.2,-1.9,67.2,-1.9,41.3,-1.7,57.3,7,1972,5,43.2
917,197206,68.8,3.1,80.9,2.4,56.6,3.6,66.2,7,1972,6,57.3
918,197207,68.8,-3.7,83.8,-2.5,53.7,-5,68.8,7,1972,7,66.2
919,197208,73,2.5,89.3,4.8,56.8,0.4,70.3,7,1972,8,68.8
920,197209,59,-1.2,72.9,-1.6,45.1,-0.8,59.8,7,1972,9,70.3
921,197210,47.7,0,59.4,-1.9,35.9,1.8,44.5,7,1972,10,59.8
922,197211,32.5,1.1,42.4,-0.1,22.6,2.3,29.6,7,1972,11,44.5
923,197212,16.6,-3.1,26.8,-3.4,6.3,-3,13.3,7,1972,12,29.6
924,197301,10,-5.1,21.2,-4.8,-1.3,-5.5,19,7,1973,1,13.3
925,197302,15.8,-3.8,27,-3.7,4.7,-3.8,24.3,7,1973,2,19
926,197303,32,1.6,43.4,1.7,20.6,1.4,37.7,7,1973,3,24.3
927,197304,43.2,-1.6,54.4,-3.2,31.9,-0.1,43.5,7,1973,4,37.7
928,197305,57.3,1.2,68.5,-0.6,46.1,3.1,55.3,7,1973,5,43.5
929,197306,66.2,0.5,78.7,0.2,53.6,0.6,66.8,7,1973,6,55.3
930,197307,68.8,-3.7,82.3,-4,55.3,-3.4,72.3,7,1973,7,66.8
931,197308,70.3,-0.2,83.8,-0.7,56.7,0.3,74.7,7,1973,8,72.3
932,197309,59.8,-0.4,74.6,0.1,45,-0.9,57.5,7,1973,9,74.7
933,197310,44.5,-3.2,57.6,-3.7,31.3,-2.8,51.2,7,1973,10,57.5
934,197311,29.6,-1.8,37.5,-5,21.7,1.4,30.5,7,1973,11,51.2
935,197312,13.3,-6.4,23,-7.2,3.7,-5.6,18.8,7,1973,12,30.5
936,197401,19,3.9,29.1,3.1,8.9,4.7,15.8,7,1974,1,18.8
937,197402,24.3,4.7,35.1,4.4,13.5,5,25.2,7,1974,2,15.8
938,197403,37.7,7.3,47.2,5.5,28.2,9,33.8,7,1974,3,25.2
939,197404,43.5,-1.3,55.7,-1.9,31.3,-0.7,46.4,7,1974,4,33.8
940,197405,55.3,-0.8,69.8,0.7,40.9,-2.1,54.3,7,1974,5,46.4
941,197406,66.8,1.1,80.8,2.3,52.8,-0.2,66.1,7,1974,6,54.3
942,197407,72.3,-0.2,87,0.7,57.6,-1.1,77.4,7,1974,7,66.1
943,197408,74.7,4.2,89.8,5.3,59.6,3.2,67.1,7,1974,8,77.4
944,197409,57.5,-2.7,69.4,-5.1,45.5,-0.4,57.2,7,1974,9,67.1
945,197410,51.2,3.5,64.3,3,38,3.9,50.5,7,1974,10,57.2
946,197411,30.5,-0.9,39.5,-3,21.5,1.2,33.6,7,1974,11,50.5
947,197412,18.8,-0.9,28.1,-2.1,9.6,0.3,24,7,1974,12,33.6
948,197501,15.8,0.7,27.4,1.4,4.3,0.1,18.8,7,1975,1,24
949,197502,25.2,5.6,37.2,6.5,13.2,4.7,14.7,7,1975,2,18.8
950,197503,33.8,3.4,46.2,4.5,21.4,2.2,25.1,7,1975,3,14.7
951,197504,46.4,1.6,59.4,1.8,33.3,1.3,39.3,7,1975,4,25.1
952,197505,54.3,-1.8,67.2,-1.9,41.4,-1.6,56.7,7,1975,5,39.3
953,197506,66.1,0.4,81,2.5,51.2,-1.8,65,7,1975,6,56.7
954,197507,77.4,4.9,92.8,6.5,62.1,3.4,76,7,1975,7,65
955,197508,67.1,-3.4,81.5,-3,52.7,-3.7,70.8,7,1975,8,76
956,197509,57.2,-3,73.6,-0.9,40.9,-5,57.7,7,1975,9,70.8
957,197510,50.5,2.8,65.8,4.5,35.1,1,49.4,7,1975,10,57.7
958,197511,33.6,2.2,44.9,2.4,22.3,2,32,7,1975,11,49.4
959,197512,24,4.3,35,4.8,13,3.7,22.4,7,1975,12,32
960,197601,18.8,3.7,29.4,3.4,8.2,4,16.6,7,1976,1,22.4
961,197602,14.7,-4.9,24.8,-5.9,4.6,-3.9,30.5,7,1976,2,16.6
962,197603,25.1,-5.3,35.8,-5.9,14.4,-4.8,31.7,7,1976,3,30.5
963,197604,39.3,-5.5,48.2,-9.4,30.4,-1.6,48.7,7,1976,4,31.7
964,197605,56.7,0.6,69.6,0.5,43.8,0.8,56.4,7,1976,5,48.7
965,197606,65,-0.7,77,-1.5,53,0,68.3,7,1976,6,56.4
966,197607,76,3.5,90.6,4.3,61.4,2.7,74.8,7,1976,7,68.3
967,197608,70.8,0.3,84.6,0.1,56.9,0.5,73.9,7,1976,8,74.8
968,197609,57.7,-2.5,72.3,-2.2,43.1,-2.8,62.3,7,1976,9,73.9
969,197610,49.4,1.7,63.8,2.5,34.9,0.8,43.6,7,1976,10,62.3
970,197611,32,0.6,43.7,1.2,20.3,0,27.3,7,1976,11,43.6
971,197612,22.4,2.7,32.5,2.3,12.2,2.9,19.7,7,1976,12,27.3
972,197701,16.6,1.5,27.3,1.3,6,1.8,6.4,7,1977,1,19.7
973,197702,30.5,10.9,41.9,11.2,19.1,10.6,28,7,1977,2,6.4
974,197703,31.7,1.3,44,2.3,19.4,0.2,34.5,7,1977,3,28
975,197704,48.7,3.9,61.5,3.9,35.8,3.8,50.7,7,1977,4,34.5
976,197705,56.4,0.3,71.5,2.4,41.3,-1.7,63.4,7,1977,5,50.7
977,197706,68.3,2.6,83.1,4.6,53.4,0.4,69.2,7,1977,6,63.4
978,197707,74.8,2.3,89.8,3.5,59.8,1.1,74.3,7,1977,7,69.2
979,197708,73.9,3.4,89,4.5,58.7,2.3,66.2,7,1977,8,74.3
980,197709,62.3,2.1,78.8,4.3,45.8,-0.1,60.6,7,1977,9,66.2
981,197710,43.6,-4.1,57.5,-3.8,29.7,-4.4,47.5,7,1977,10,60.6
982,197711,27.3,-4.1,40.4,-2.1,14.2,-6.1,30,7,1977,11,47.5
983,197712,19.7,0,31.8,1.6,7.6,-1.7,15.8,7,1977,12,30
984,197801,6.4,-8.7,17.6,-8.4,-4.8,-9,2.7,7,1978,1,15.8
985,197802,28,8.4,38.9,8.2,17.2,8.7,9.4,7,1978,2,2.7
986,197803,34.5,4.1,45,3.3,23.9,4.7,30.2,7,1978,3,9.4
987,197804,50.7,5.9,64,6.4,37.3,5.3,43.8,7,1978,4,30.2
988,197805,63.4,7.3,76.3,7.2,50.4,7.4,56.9,7,1978,5,43.8
989,197806,69.2,3.5,82.6,4.1,55.8,2.8,66,7,1978,6,56.9
990,197807,74.3,1.8,88.3,2,60.3,1.6,71.2,7,1978,7,66
991,197808,66.2,-4.3,79.7,-4.8,52.8,-3.6,70.3,7,1978,8,71.2
992,197809,60.6,0.4,73.2,-1.3,48.1,2.2,65.4,7,1978,9,70.3
993,197810,47.5,-0.2,60.1,-1.2,35,0.9,48.6,7,1978,10,65.4
994,197811,30,-1.4,40.2,-2.3,19.9,-0.4,27.6,7,1978,11,48.6
995,197812,15.8,-3.9,24.4,-5.8,7.1,-2.2,13.9,7,1978,12,27.6
996,197901,2.7,-12.4,12.6,-13.4,-7.2,-11.4,2.1,7,1979,1,13.9
997,197902,9.4,-10.2,18.2,-12.5,0.6,-7.9,8.2,7,1979,2,2.1
998,197903,30.2,-0.2,40.6,-1.1,19.9,0.7,29.5,7,1979,3,8.2
999,197904,43.8,-1,53.4,-4.2,34.2,2.2,42.1,7,1979,4,29.5
1000,197905,56.9,0.8,68.8,-0.3,45,2,53,7,1979,5,42.1
1001,197906,66,0.3,79.7,1.2,52.3,-0.7,65.8,7,1979,6,53
1002,197907,71.2,-1.3,84.1,-2.2,58.4,-0.3,71.3,7,1979,7,65.8
1003,197908,70.3,-0.2,84.7,0.2,55.8,-0.6,68.5,7,1979,8,71.3
1004,197909,65.4,5.2,80.6,6.1,50.1,4.2,64.4,7,1979,9,68.5
1005,197910,48.6,0.9,63.8,2.5,33.4,-0.7,48.2,7,1979,10,64.4
1006,197911,27.6,-3.8,39.2,-3.3,16.1,-4.2,29.6,7,1979,11,48.2
1007,197912,13.9,-5.8,23.7,-6.5,4.1,-5.2,28.2,7,1979,12,29.6
1008,198001,2.1,-13,12.1,-13.9,-7.9,-12.1,15.9,7,1980,1,28.2
1009,198002,8.2,-11.4,19.7,-11,-3.4,-11.9,20.2,7,1980,2,15.9
1010,198003,29.5,-0.9,39.4,-2.3,19.6,0.4,28.9,7,1980,3,20.2
1011,198004,42.1,-2.7,53.6,-4,30.5,-1.5,48.8,7,1980,4,28.9
1012,198005,53,-3.1,66.2,-2.9,39.9,-3.1,59.3,7,1980,5,48.8
1013,198006,65.8,0.1,79,0.5,52.6,-0.4,68.4,7,1980,6,59.3
1014,198007,71.3,-1.2,83.3,-3,59.3,0.6,75.3,7,1980,7,68.4
1015,198008,68.5,-2,80.7,-3.8,56.2,-0.2,70,7,1980,8,75.3
1016,198009,64.4,4.2,80.6,6.1,48.1,2.2,61.3,7,1980,9,70
1017,198010,48.2,0.5,62.2,0.9,34.3,0.2,46.6,7,1980,10,61.3
1018,198011,29.6,-1.8,40.1,-2.4,19.2,-1.1,37,7,1980,11,46.6
1019,198012,28.2,8.5,41.4,11.2,15.1,5.8,23.1,7,1980,12,37
1020,198101,15.9,0.8,27.2,1.2,4.6,0.4,25,7,1981,1,23.1
1021,198102,20.2,0.6,30.8,0.1,9.6,1.1,25.6,7,1981,2,25
1022,198103,28.9,-1.5,40.7,-1,17.2,-2,37.7,7,1981,3,25.6
